"target_end_date","location","oracle_value","horizon"
"2026-02-21","54",147,0
"2026-02-21","72",177,0
"2026-02-21","50",18,0
"2026-02-14","04",415,0
"2026-02-14","56",29,0
"2026-02-14","13",438,0
"2026-02-14","18",277,0
"2026-02-14","38",30,0
"2026-02-14","32",120,0
"2026-02-14","36",260,0
"2026-02-14","41",367,0
"2026-02-14","42",775,0
"2026-02-14","45",234,0
"2026-02-14","01",437,0
"2026-02-14","47",323,0
"2026-02-14","09",32,0
"2026-02-14","29",457,0
"2026-02-14","40",310,0
"2026-02-14","48",1282,0
"2026-02-14","26",283,0
"2026-02-14","20",209,0
"2026-02-14","55",257,0
"2026-02-14","35",70,0
"2026-02-14","15",23,0
"2026-02-14","21",212,0
"2026-02-14","24",78,0
"2026-02-14","31",152,0
"2026-02-14","53",275,0
"2026-02-14","08",128,0
"2026-02-14","17",551,0
"2026-02-14","33",60,0
"2026-02-14","44",14,0
"2026-02-14","11",8,0
"2026-02-14","27",200,0
"2026-02-14","30",85,0
"2026-02-14","10",48,0
"2026-02-14","51",215,0
"2026-02-14","28",239,0
"2026-02-14","34",185,0
"2026-02-14","19",218,0
"2026-02-14","05",231,0
"2026-02-14","49",74,0
"2026-02-14","06",2136,0
"2026-02-14","16",115,0
"2026-02-14","39",528,0
"2026-02-14","02",12,0
"2026-02-14","22",424,0
"2026-02-14","25",80,0
"2026-02-14","37",266,0
"2026-02-14","46",47,0
"2026-02-14","12",2453,0
"2026-02-14","23",47,0
"2026-02-14","54",123,0
"2026-02-14","72",137,0
"2026-02-14","50",19,0
"2026-02-07","04",346,0
"2026-02-07","56",21,0
"2026-02-07","13",359,0
"2026-02-07","18",350,0
"2026-02-07","38",42,0
"2026-02-07","32",104,0
"2026-02-07","36",292,0
"2026-02-07","41",548,0
"2026-02-07","42",841,0
"2026-02-07","45",255,0
"2026-02-07","01",355,0
"2026-02-07","47",318,0
"2026-02-07","09",55,0
"2026-02-07","29",410,0
"2026-02-07","40",236,0
"2026-02-07","48",1343,0
"2026-02-07","26",303,0
"2026-02-07","20",209,0
"2026-02-07","55",284,0
"2026-02-07","35",158,0
"2026-02-07","15",32,0
"2026-02-07","21",244,0
"2026-02-07","24",90,0
"2026-02-07","31",142,0
"2026-02-07","53",334,0
"2026-02-07","08",112,0
"2026-02-07","17",529,0
"2026-02-07","33",61,0
"2026-02-07","44",24,0
"2026-02-07","11",8,0
"2026-02-07","27",183,0
"2026-02-07","30",84,0
"2026-02-07","10",51,0
"2026-02-07","51",279,0
"2026-02-07","28",200,0
"2026-02-07","34",202,0
"2026-02-07","19",228,0
"2026-02-07","05",175,0
"2026-02-07","49",91,0
"2026-02-07","06",2074,0
"2026-02-07","16",107,0
"2026-02-07","39",514,0
"2026-02-07","02",16,0
"2026-02-07","22",324,0
"2026-02-07","25",113,0
"2026-02-07","37",369,0
"2026-02-07","46",57,0
"2026-02-07","12",1910,0
"2026-02-07","23",68,0
"2026-02-07","54",154,0
"2026-02-07","72",154,0
"2026-02-07","50",27,0
"2026-01-31","04",263,0
"2026-01-31","56",10,0
"2026-01-31","13",334,0
"2026-01-31","18",335,0
"2026-01-31","38",61,0
"2026-01-31","32",115,0
"2026-01-31","36",403,0
"2026-01-31","41",432,0
"2026-01-31","42",1033,0
"2026-01-31","45",260,0
"2026-01-31","01",262,0
"2026-01-31","47",373,0
"2026-01-31","09",83,0
"2026-01-31","29",437,0
"2026-01-31","40",238,0
"2026-01-31","48",1247,0
"2026-01-31","26",332,0
"2026-01-31","20",212,0
"2026-01-31","55",267,0
"2026-01-31","35",103,0
"2026-01-31","15",26,0
"2026-01-31","21",289,0
"2026-01-31","24",113,0
"2026-01-31","31",129,0
"2026-01-31","53",295,0
"2026-01-31","08",149,0
"2026-01-31","17",548,0
"2026-01-31","33",49,0
"2026-01-31","44",30,0
"2026-01-31","11",12,0
"2026-01-31","27",211,0
"2026-01-31","30",77,0
"2026-01-31","10",74,0
"2026-01-31","51",381,0
"2026-01-31","28",132,0
"2026-01-31","34",298,0
"2026-01-31","19",223,0
"2026-01-31","05",209,0
"2026-01-31","49",66,0
"2026-01-31","06",1648,0
"2026-01-31","16",100,0
"2026-01-31","39",610,0
"2026-01-31","02",28,0
"2026-01-31","22",318,0
"2026-01-31","25",222,0
"2026-01-31","37",418,0
"2026-01-31","46",61,0
"2026-01-31","12",1571,0
"2026-01-31","23",69,0
"2026-01-31","54",215,0
"2026-01-31","72",189,0
"2026-01-31","50",27,0
"2026-01-24","04",198,0
"2026-01-24","56",18,0
"2026-01-24","13",340,0
"2026-01-24","18",316,0
"2026-01-24","38",72,0
"2026-01-24","32",97,0
"2026-01-24","36",682,0
"2026-01-24","41",245,0
"2026-01-24","42",1218,0
"2026-01-24","45",241,0
"2026-01-24","01",250,0
"2026-01-24","47",312,0
"2026-01-24","09",117,0
"2026-01-24","29",453,0
"2026-01-24","40",166,0
"2026-01-24","48",1320,0
"2026-01-24","26",409,0
"2026-01-24","20",213,0
"2026-01-24","55",361,0
"2026-01-24","35",131,0
"2026-01-24","15",45,0
"2026-01-24","21",283,0
"2026-01-24","24",169,0
"2026-01-24","31",143,0
"2026-01-24","53",236,0
"2026-01-24","08",183,0
"2026-01-24","17",634,0
"2026-01-24","33",118,0
"2026-01-24","44",61,0
"2026-01-24","11",33,0
"2026-01-24","27",329,0
"2026-01-24","30",64,0
"2026-01-24","10",101,0
"2026-01-24","51",449,0
"2026-01-24","28",115,0
"2026-01-24","34",399,0
"2026-01-24","19",241,0
"2026-01-24","05",167,0
"2026-01-24","49",77,0
"2026-01-24","06",1624,0
"2026-01-24","16",97,0
"2026-01-24","39",724,0
"2026-01-24","02",26,0
"2026-01-24","22",332,0
"2026-01-24","25",243,0
"2026-01-24","37",497,0
"2026-01-24","46",67,0
"2026-01-24","12",1533,0
"2026-01-24","23",81,0
"2026-01-24","54",186,0
"2026-01-24","72",212,0
"2026-01-24","50",28,0
"2026-01-17","04",145,0
"2026-01-17","56",26,0
"2026-01-17","13",347,0
"2026-01-17","18",383,0
"2026-01-17","38",95,0
"2026-01-17","32",129,0
"2026-01-17","36",1230,0
"2026-01-17","41",203,0
"2026-01-17","42",1865,0
"2026-01-17","45",300,0
"2026-01-17","01",206,0
"2026-01-17","47",315,0
"2026-01-17","09",240,0
"2026-01-17","29",523,0
"2026-01-17","40",168,0
"2026-01-17","48",1163,0
"2026-01-17","26",528,0
"2026-01-17","20",189,0
"2026-01-17","55",452,0
"2026-01-17","35",145,0
"2026-01-17","15",50,0
"2026-01-17","21",329,0
"2026-01-17","24",282,0
"2026-01-17","31",125,0
"2026-01-17","53",206,0
"2026-01-17","08",270,0
"2026-01-17","17",751,0
"2026-01-17","33",154,0
"2026-01-17","44",83,0
"2026-01-17","11",50,0
"2026-01-17","27",415,0
"2026-01-17","30",82,0
"2026-01-17","10",134,0
"2026-01-17","51",461,0
"2026-01-17","28",142,0
"2026-01-17","34",653,0
"2026-01-17","19",261,0
"2026-01-17","05",142,0
"2026-01-17","49",95,0
"2026-01-17","06",1396,0
"2026-01-17","16",120,0
"2026-01-17","39",858,0
"2026-01-17","02",38,0
"2026-01-17","22",296,0
"2026-01-17","25",479,0
"2026-01-17","37",617,0
"2026-01-17","46",78,0
"2026-01-17","12",1788,0
"2026-01-17","23",118,0
"2026-01-17","54",163,0
"2026-01-17","72",297,0
"2026-01-17","50",34,0
"2026-01-10","04",223,0
"2026-01-10","56",56,0
"2026-01-10","13",695,0
"2026-01-10","18",642,0
"2026-01-10","38",103,0
"2026-01-10","32",199,0
"2026-01-10","36",2379,0
"2026-01-10","41",170,0
"2026-01-10","42",2241,0
"2026-01-10","45",559,0
"2026-01-10","01",316,0
"2026-01-10","47",519,0
"2026-01-10","09",476,0
"2026-01-10","29",522,0
"2026-01-10","40",169,0
"2026-01-10","48",1797,0
"2026-01-10","26",929,0
"2026-01-10","20",268,0
"2026-01-10","55",722,0
"2026-01-10","35",245,0
"2026-01-10","15",83,0
"2026-01-10","21",438,0
"2026-01-10","24",587,0
"2026-01-10","31",164,0
"2026-01-10","53",261,0
"2026-01-10","08",475,0
"2026-01-10","17",1193,0
"2026-01-10","33",224,0
"2026-01-10","44",159,0
"2026-01-10","11",83,0
"2026-01-10","27",705,0
"2026-01-10","30",123,0
"2026-01-10","10",174,0
"2026-01-10","51",862,0
"2026-01-10","28",194,0
"2026-01-10","34",1208,0
"2026-01-10","19",280,0
"2026-01-10","05",163,0
"2026-01-10","49",160,0
"2026-01-10","06",1492,0
"2026-01-10","16",157,0
"2026-01-10","39",1377,0
"2026-01-10","02",46,0
"2026-01-10","22",438,0
"2026-01-10","25",856,0
"2026-01-10","37",1360,0
"2026-01-10","46",64,0
"2026-01-10","12",2469,0
"2026-01-10","23",172,0
"2026-01-10","54",203,0
"2026-01-10","72",309,0
"2026-01-10","50",48,0
"2026-01-03","04",362,0
"2026-01-03","56",58,0
"2026-01-03","13",1302,0
"2026-01-03","18",906,0
"2026-01-03","38",159,0
"2026-01-03","32",251,0
"2026-01-03","36",3795,0
"2026-01-03","41",198,0
"2026-01-03","42",3322,0
"2026-01-03","45",891,0
"2026-01-03","01",501,0
"2026-01-03","47",863,0
"2026-01-03","09",777,0
"2026-01-03","29",941,0
"2026-01-03","40",244,0
"2026-01-03","48",2332,0
"2026-01-03","26",1261,0
"2026-01-03","20",352,0
"2026-01-03","55",1060,0
"2026-01-03","35",409,0
"2026-01-03","15",110,0
"2026-01-03","21",630,0
"2026-01-03","24",803,0
"2026-01-03","31",202,0
"2026-01-03","53",250,0
"2026-01-03","08",830,0
"2026-01-03","17",1741,0
"2026-01-03","33",290,0
"2026-01-03","44",285,0
"2026-01-03","11",106,0
"2026-01-03","27",1063,0
"2026-01-03","30",151,0
"2026-01-03","10",209,0
"2026-01-03","51",1141,0
"2026-01-03","28",230,0
"2026-01-03","34",1724,0
"2026-01-03","19",382,0
"2026-01-03","05",278,0
"2026-01-03","49",262,0
"2026-01-03","06",1563,0
"2026-01-03","16",235,0
"2026-01-03","39",1958,0
"2026-01-03","02",75,0
"2026-01-03","22",662,0
"2026-01-03","25",1197,0
"2026-01-03","37",2374,0
"2026-01-03","46",108,0
"2026-01-03","12",2604,0
"2026-01-03","23",255,0
"2026-01-03","54",229,0
"2026-01-03","72",383,0
"2026-01-03","50",58,0
"2025-12-27","04",316,0
"2025-12-27","56",57,0
"2025-12-27","13",1391,0
"2025-12-27","18",699,0
"2025-12-27","38",104,0
"2025-12-27","32",273,0
"2025-12-27","36",3866,0
"2025-12-27","41",137,0
"2025-12-27","42",2375,0
"2025-12-27","45",856,0
"2025-12-27","01",498,0
"2025-12-27","47",861,0
"2025-12-27","09",652,0
"2025-12-27","29",809,0
"2025-12-27","40",231,0
"2025-12-27","48",2761,0
"2025-12-27","26",914,0
"2025-12-27","20",267,0
"2025-12-27","55",757,0
"2025-12-27","35",386,0
"2025-12-27","15",88,0
"2025-12-27","21",547,0
"2025-12-27","24",644,0
"2025-12-27","31",165,0
"2025-12-27","53",164,0
"2025-12-27","08",818,0
"2025-12-27","17",1491,0
"2025-12-27","33",196,0
"2025-12-27","44",197,0
"2025-12-27","11",98,0
"2025-12-27","27",944,0
"2025-12-27","30",122,0
"2025-12-27","10",211,0
"2025-12-27","51",843,0
"2025-12-27","28",247,0
"2025-12-27","34",1466,0
"2025-12-27","19",263,0
"2025-12-27","05",297,0
"2025-12-27","49",234,0
"2025-12-27","06",1247,0
"2025-12-27","16",223,0
"2025-12-27","39",1610,0
"2025-12-27","02",86,0
"2025-12-27","22",688,0
"2025-12-27","25",878,0
"2025-12-27","37",2461,0
"2025-12-27","46",60,0
"2025-12-27","12",2185,0
"2025-12-27","23",147,0
"2025-12-27","54",192,0
"2025-12-27","72",359,0
"2025-12-27","50",43,0
"2025-12-20","04",132,0
"2025-12-20","56",29,0
"2025-12-20","13",667,0
"2025-12-20","18",351,0
"2025-12-20","38",55,0
"2025-12-20","32",128,0
"2025-12-20","36",3173,0
"2025-12-20","41",57,0
"2025-12-20","42",1254,0
"2025-12-20","45",391,0
"2025-12-20","01",275,0
"2025-12-20","47",346,0
"2025-12-20","09",447,0
"2025-12-20","29",261,0
"2025-12-20","40",87,0
"2025-12-20","48",1630,0
"2025-12-20","26",471,0
"2025-12-20","20",101,0
"2025-12-20","55",322,0
"2025-12-20","35",162,0
"2025-12-20","15",83,0
"2025-12-20","21",231,0
"2025-12-20","24",400,0
"2025-12-20","31",72,0
"2025-12-20","53",116,0
"2025-12-20","08",517,0
"2025-12-20","17",611,0
"2025-12-20","33",95,0
"2025-12-20","44",141,0
"2025-12-20","11",47,0
"2025-12-20","27",542,0
"2025-12-20","30",40,0
"2025-12-20","10",99,0
"2025-12-20","51",357,0
"2025-12-20","28",147,0
"2025-12-20","34",1082,0
"2025-12-20","19",90,0
"2025-12-20","05",145,0
"2025-12-20","49",130,0
"2025-12-20","06",719,0
"2025-12-20","16",102,0
"2025-12-20","39",745,0
"2025-12-20","02",45,0
"2025-12-20","22",433,0
"2025-12-20","25",455,0
"2025-12-20","37",1201,0
"2025-12-20","46",26,0
"2025-12-20","12",1536,0
"2025-12-20","23",82,0
"2025-12-20","54",65,0
"2025-12-20","72",244,0
"2025-12-20","50",13,0
"2025-12-13","04",80,0
"2025-12-13","56",21,0
"2025-12-13","13",329,0
"2025-12-13","18",163,0
"2025-12-13","38",22,0
"2025-12-13","32",54,0
"2025-12-13","36",1933,0
"2025-12-13","41",40,0
"2025-12-13","42",699,0
"2025-12-13","45",123,0
"2025-12-13","01",104,0
"2025-12-13","47",166,0
"2025-12-13","09",206,0
"2025-12-13","29",118,0
"2025-12-13","40",53,0
"2025-12-13","48",935,0
"2025-12-13","26",213,0
"2025-12-13","20",30,0
"2025-12-13","55",161,0
"2025-12-13","35",69,0
"2025-12-13","15",71,0
"2025-12-13","21",104,0
"2025-12-13","24",238,0
"2025-12-13","31",28,0
"2025-12-13","53",59,0
"2025-12-13","08",282,0
"2025-12-13","17",264,0
"2025-12-13","33",46,0
"2025-12-13","44",84,0
"2025-12-13","11",33,0
"2025-12-13","27",257,0
"2025-12-13","30",24,0
"2025-12-13","10",39,0
"2025-12-13","51",195,0
"2025-12-13","28",68,0
"2025-12-13","34",588,0
"2025-12-13","19",30,0
"2025-12-13","05",87,0
"2025-12-13","49",64,0
"2025-12-13","06",426,0
"2025-12-13","16",35,0
"2025-12-13","39",329,0
"2025-12-13","02",13,0
"2025-12-13","22",248,0
"2025-12-13","25",220,0
"2025-12-13","37",525,0
"2025-12-13","46",10,0
"2025-12-13","12",910,0
"2025-12-13","23",29,0
"2025-12-13","54",26,0
"2025-12-13","72",212,0
"2025-12-13","50",9,0
"2025-12-06","04",41,0
"2025-12-06","56",10,0
"2025-12-06","13",178,0
"2025-12-06","18",118,0
"2025-12-06","38",9,0
"2025-12-06","32",32,0
"2025-12-06","36",1184,0
"2025-12-06","41",41,0
"2025-12-06","42",512,0
"2025-12-06","45",86,0
"2025-12-06","01",67,0
"2025-12-06","47",104,0
"2025-12-06","09",125,0
"2025-12-06","29",86,0
"2025-12-06","40",25,0
"2025-12-06","48",683,0
"2025-12-06","26",95,0
"2025-12-06","20",22,0
"2025-12-06","55",84,0
"2025-12-06","35",35,0
"2025-12-06","15",40,0
"2025-12-06","21",67,0
"2025-12-06","24",138,0
"2025-12-06","31",14,0
"2025-12-06","53",61,0
"2025-12-06","08",222,0
"2025-12-06","17",200,0
"2025-12-06","33",25,0
"2025-12-06","44",38,0
"2025-12-06","11",26,0
"2025-12-06","27",100,0
"2025-12-06","30",16,0
"2025-12-06","10",17,0
"2025-12-06","51",167,0
"2025-12-06","28",42,0
"2025-12-06","34",277,0
"2025-12-06","19",22,0
"2025-12-06","05",56,0
"2025-12-06","49",47,0
"2025-12-06","06",262,0
"2025-12-06","16",45,0
"2025-12-06","39",176,0
"2025-12-06","02",13,0
"2025-12-06","22",180,0
"2025-12-06","25",129,0
"2025-12-06","37",305,0
"2025-12-06","46",5,0
"2025-12-06","12",881,0
"2025-12-06","23",20,0
"2025-12-06","54",19,0
"2025-12-06","72",256,0
"2025-12-06","50",5,0
"2025-11-29","04",47,0
"2025-11-29","56",10,0
"2025-11-29","13",163,0
"2025-11-29","18",86,0
"2025-11-29","38",10,0
"2025-11-29","32",13,0
"2025-11-29","36",683,0
"2025-11-29","41",29,0
"2025-11-29","42",327,0
"2025-11-29","45",52,0
"2025-11-29","01",46,0
"2025-11-29","47",61,0
"2025-11-29","09",74,0
"2025-11-29","29",57,0
"2025-11-29","40",21,0
"2025-11-29","48",584,0
"2025-11-29","26",76,0
"2025-11-29","20",13,0
"2025-11-29","55",51,0
"2025-11-29","35",39,0
"2025-11-29","15",29,0
"2025-11-29","21",49,0
"2025-11-29","24",91,0
"2025-11-29","31",13,0
"2025-11-29","53",36,0
"2025-11-29","08",149,0
"2025-11-29","17",132,0
"2025-11-29","33",11,0
"2025-11-29","44",19,0
"2025-11-29","11",14,0
"2025-11-29","27",74,0
"2025-11-29","30",13,0
"2025-11-29","10",13,0
"2025-11-29","51",92,0
"2025-11-29","28",23,0
"2025-11-29","34",154,0
"2025-11-29","19",19,0
"2025-11-29","05",78,0
"2025-11-29","49",32,0
"2025-11-29","06",217,0
"2025-11-29","16",29,0
"2025-11-29","39",125,0
"2025-11-29","02",8,0
"2025-11-29","22",112,0
"2025-11-29","25",72,0
"2025-11-29","37",159,0
"2025-11-29","46",1,0
"2025-11-29","12",729,0
"2025-11-29","23",13,0
"2025-11-29","54",10,0
"2025-11-29","72",173,0
"2025-11-29","50",0,0
"2025-11-22","04",47,0
"2025-11-22","56",2,0
"2025-11-22","13",106,0
"2025-11-22","18",59,0
"2025-11-22","38",2,0
"2025-11-22","32",12,0
"2025-11-22","36",351,0
"2025-11-22","41",20,0
"2025-11-22","42",193,0
"2025-11-22","45",41,0
"2025-11-22","01",37,0
"2025-11-22","47",57,0
"2025-11-22","09",30,0
"2025-11-22","29",39,0
"2025-11-22","40",15,0
"2025-11-22","48",438,0
"2025-11-22","26",53,0
"2025-11-22","20",8,0
"2025-11-22","55",19,0
"2025-11-22","35",17,0
"2025-11-22","15",42,0
"2025-11-22","21",28,0
"2025-11-22","24",66,0
"2025-11-22","31",2,0
"2025-11-22","53",37,0
"2025-11-22","08",97,0
"2025-11-22","17",87,0
"2025-11-22","33",12,0
"2025-11-22","44",9,0
"2025-11-22","11",14,0
"2025-11-22","27",34,0
"2025-11-22","30",4,0
"2025-11-22","10",13,0
"2025-11-22","51",62,0
"2025-11-22","28",27,0
"2025-11-22","34",73,0
"2025-11-22","19",5,0
"2025-11-22","05",18,0
"2025-11-22","49",15,0
"2025-11-22","06",148,0
"2025-11-22","16",27,0
"2025-11-22","39",90,0
"2025-11-22","02",3,0
"2025-11-22","22",117,0
"2025-11-22","25",50,0
"2025-11-22","37",115,0
"2025-11-22","46",3,0
"2025-11-22","12",614,0
"2025-11-22","23",8,0
"2025-11-22","54",2,0
"2025-11-22","72",154,0
"2025-11-22","50",0,0
"2025-11-15","04",18,0
"2025-11-15","56",6,0
"2025-11-15","13",62,0
"2025-11-15","18",41,0
"2025-11-15","38",1,0
"2025-11-15","32",18,0
"2025-11-15","36",182,0
"2025-11-15","41",12,0
"2025-11-15","42",128,0
"2025-11-15","45",20,0
"2025-11-15","01",31,0
"2025-11-15","47",39,0
"2025-11-15","09",11,0
"2025-11-15","29",37,0
"2025-11-15","40",10,0
"2025-11-15","48",294,0
"2025-11-15","26",44,0
"2025-11-15","20",10,0
"2025-11-15","55",7,0
"2025-11-15","35",14,0
"2025-11-15","15",16,0
"2025-11-15","21",25,0
"2025-11-15","24",33,0
"2025-11-15","31",1,0
"2025-11-15","53",19,0
"2025-11-15","08",46,0
"2025-11-15","17",47,0
"2025-11-15","33",5,0
"2025-11-15","44",10,0
"2025-11-15","11",7,0
"2025-11-15","27",17,0
"2025-11-15","30",7,0
"2025-11-15","10",7,0
"2025-11-15","51",34,0
"2025-11-15","28",21,0
"2025-11-15","34",56,0
"2025-11-15","19",8,0
"2025-11-15","05",14,0
"2025-11-15","49",11,0
"2025-11-15","06",149,0
"2025-11-15","16",11,0
"2025-11-15","39",47,0
"2025-11-15","02",0,0
"2025-11-15","22",107,0
"2025-11-15","25",36,0
"2025-11-15","37",174,0
"2025-11-15","46",1,0
"2025-11-15","12",380,0
"2025-11-15","23",4,0
"2025-11-15","54",0,0
"2025-11-15","72",121,0
"2025-11-15","50",3,0
"2025-11-08","04",17,0
"2025-11-08","56",2,0
"2025-11-08","13",47,0
"2025-11-08","18",22,0
"2025-11-08","38",5,0
"2025-11-08","32",13,0
"2025-11-08","36",78,0
"2025-11-08","41",9,0
"2025-11-08","42",113,0
"2025-11-08","45",16,0
"2025-11-08","01",18,0
"2025-11-08","47",56,0
"2025-11-08","09",16,0
"2025-11-08","29",28,0
"2025-11-08","40",18,0
"2025-11-08","48",228,0
"2025-11-08","26",27,0
"2025-11-08","20",6,0
"2025-11-08","55",6,0
"2025-11-08","35",7,0
"2025-11-08","15",5,0
"2025-11-08","21",22,0
"2025-11-08","24",20,0
"2025-11-08","31",2,0
"2025-11-08","53",13,0
"2025-11-08","08",28,0
"2025-11-08","17",29,0
"2025-11-08","33",0,0
"2025-11-08","44",9,0
"2025-11-08","11",0,0
"2025-11-08","27",9,0
"2025-11-08","30",1,0
"2025-11-08","10",4,0
"2025-11-08","51",30,0
"2025-11-08","28",17,0
"2025-11-08","34",47,0
"2025-11-08","19",9,0
"2025-11-08","05",9,0
"2025-11-08","49",2,0
"2025-11-08","06",149,0
"2025-11-08","16",20,0
"2025-11-08","39",42,0
"2025-11-08","02",3,0
"2025-11-08","22",82,0
"2025-11-08","25",20,0
"2025-11-08","37",43,0
"2025-11-08","46",0,0
"2025-11-08","12",301,0
"2025-11-08","23",3,0
"2025-11-08","54",2,0
"2025-11-08","72",92,0
"2025-11-08","50",4,0
"2025-11-01","04",11,0
"2025-11-01","56",5,0
"2025-11-01","13",31,0
"2025-11-01","18",19,0
"2025-11-01","38",2,0
"2025-11-01","32",6,0
"2025-11-01","36",59,0
"2025-11-01","41",4,0
"2025-11-01","42",117,0
"2025-11-01","45",12,0
"2025-11-01","01",15,0
"2025-11-01","47",34,0
"2025-11-01","09",8,0
"2025-11-01","29",25,0
"2025-11-01","40",13,0
"2025-11-01","48",164,0
"2025-11-01","26",12,0
"2025-11-01","20",10,0
"2025-11-01","55",6,0
"2025-11-01","35",6,0
"2025-11-01","15",7,0
"2025-11-01","21",12,0
"2025-11-01","24",14,0
"2025-11-01","31",1,0
"2025-11-01","53",16,0
"2025-11-01","08",18,0
"2025-11-01","17",38,0
"2025-11-01","33",2,0
"2025-11-01","44",10,0
"2025-11-01","11",0,0
"2025-11-01","27",4,0
"2025-11-01","30",1,0
"2025-11-01","10",3,0
"2025-11-01","51",15,0
"2025-11-01","28",16,0
"2025-11-01","34",35,0
"2025-11-01","19",3,0
"2025-11-01","05",9,0
"2025-11-01","49",1,0
"2025-11-01","06",139,0
"2025-11-01","16",8,0
"2025-11-01","39",22,0
"2025-11-01","02",0,0
"2025-11-01","22",44,0
"2025-11-01","25",18,0
"2025-11-01","37",27,0
"2025-11-01","46",0,0
"2025-11-01","12",236,0
"2025-11-01","23",2,0
"2025-11-01","54",1,0
"2025-11-01","72",61,0
"2025-11-01","50",0,0
"2025-10-25","04",15,0
"2025-10-25","56",4,0
"2025-10-25","13",32,0
"2025-10-25","18",17,0
